REMARK Global plDDT = 0.931
     1 0.874972
     2 0.892879
     3 0.903111
     4 0.912572
     5 0.912062
     6 0.919666
     7 0.902695
     8 0.920903
     9 0.926053
    10 0.934652
    11 0.941187
    12 0.937276
    13 0.920204
    14 0.927125
    15 0.927405
    16 0.930610
    17 0.907685
    18 0.940594
    19 0.938187
    20 0.898186
    21 0.908082
    22 0.931463
    23 0.885114
    24 0.835438
    25 0.876648
    26 0.875574
    27 0.859557
    28 0.814728
    29 0.774918
    30 0.859216
    31 0.889562
    32 0.884783
    33 0.903327
    34 0.910218
    35 0.925862
    36 0.938504
    37 0.919609
    38 0.931080
    39 0.950731
    40 0.954464
    41 0.958658
    42 0.965511
    43 0.961396
    44 0.949223
    45 0.953187
    46 0.963289
    47 0.942299
    48 0.920896
    49 0.943488
    50 0.945717
    51 0.919196
    52 0.923968
    53 0.957019
    54 0.942152
    55 0.923624
    56 0.955033
    57 0.965907
    58 0.960500
    59 0.954330
    60 0.968010
    61 0.971873
    62 0.967608
    63 0.956366
    64 0.962269
    65 0.960753
    66 0.952497
    67 0.929093
    68 0.930346
    69 0.935122
    70 0.953120
    71 0.956121
    72 0.963770
    73 0.966915
    74 0.971629
    75 0.967038
    76 0.972081
    77 0.972353
    78 0.966965
    79 0.963247
    80 0.977431
    81 0.971749
    82 0.958490
    83 0.965344
    84 0.976793
    85 0.966498
    86 0.955703
    87 0.967639
    88 0.972167
    89 0.954089
    90 0.953678
    91 0.960739
    92 0.954056
    93 0.934274
    94 0.904837
    95 0.853992
    96 0.875843
    97 0.900777
    98 0.919394
    99 0.950716
   100 0.948076
   101 0.958818
   102 0.958127
   103 0.952217
   104 0.951253
   105 0.962861
   106 0.959777
   107 0.936776
   108 0.946383
   109 0.956746
   110 0.940748
   111 0.922610
   112 0.947743
   113 0.953991
   114 0.926601
   115 0.940563
   116 0.960458
   117 0.946718
   118 0.926838
   119 0.945675
   120 0.951586
   121 0.925728
   122 0.914889
   123 0.923740
   124 0.923797
   125 0.915260
   126 0.903363
   127 0.908418
   128 0.903897
   129 0.919105
   130 0.893911
   131 0.900989
   132 0.899003
   133 0.916567
   134 0.915302
   135 0.929720
   136 0.939662
   137 0.939319
   138 0.924977
   139 0.945371
   140 0.948264
   141 0.930676
   142 0.938026
   143 0.948527
   144 0.935638
   145 0.928450
   146 0.952110
   147 0.962730
   148 0.955917
   149 0.936378
   150 0.951682
   151 0.957362
   152 0.941520
   153 0.933899
   154 0.942804
   155 0.938367
   156 0.925424
   157 0.917089
   158 0.926103
   159 0.926102
   160 0.898989
   161 0.875342
   162 0.891053
   163 0.907071
   164 0.896399
   165 0.895462
   166 0.916220
   167 0.922556
   168 0.929948
   169 0.935783
   170 0.934991
   171 0.928657
   172 0.949626
   173 0.955413
   174 0.946572
   175 0.947406
   176 0.961736
   177 0.963250
   178 0.952377
   179 0.963134
   180 0.963933
   181 0.956099
   182 0.953079
   183 0.956504
   184 0.956637
   185 0.947795
   186 0.940232
   187 0.934582
   188 0.949394
   189 0.919359
   190 0.908627
   191 0.849148
   192 0.778747
   193 0.723224
